13139	159	63
11570	159	129
12277	159	83
12274	159	60
10649	159	124
9915	159	58
7449	159	71
7625	159	76
6864	159	63
5430	159	87
4294	159	91
4553	159	71
4488	159	29
3635	159	52
3081	159	87
3151	159	70
2924	159	41
2855	159	57
2710	159	28
1648	159	83
1659	159	78
1326	159	59
148	159	61
106	159	106
17295	158	95
17308	158	94
17338	158	42
16925	158	128
16642	158	3
17993	158	105
17791	158	64
17636	158	93
16338	158	91
14345	158	90
14473	158	119
13544	158	45
11557	158	30
11294	158	46
10602	158	109
10384	158	77
10811	158	50
9663	158	111
9811	158	108
8648	158	85
8494	158	94
8331	158	102
8269	158	69
8880	158	117
8917	158	71
8118	158	41
7347	158	82
4469	158	95
4079	158	72
3375	158	66
16657	157	89
17604	157	69
15693	157	75
15918	157	97
16378	157	66
14964	157	62
14165	157	62
14139	157	57
12289	157	108
11355	157	94
11431	157	83
11257	157	118
9515	157	76
9041	157	78
7693	157	88
6162	157	121
6281	157	87
5395	157	67
4205	157	119
3757	157	73
2685	157	66
2122	157	24
2226	157	97
1449	157	77
607	157	77
571	157	110
376	157	46
328	157	86
16926	156	111
16849	156	88
18052	156	27
17446	156	54
15400	156	54
15804	156	87
16086	156	69
14834	156	117
14850	156	117
15029	156	96
14980	156	88
15266	156	58
13561	156	92
13602	156	66
14093	156	96
12366	156	101
13223	156	67
12101	156	47
11931	156	25
10823	156	90
10962	156	77
9964	156	23
8419	156	64
8184	156	110
8128	156	60
6702	156	79
6395	156	78
6507	156	54
6435	156	60
4806	156	56
3127	156	112
2418	156	107
1762	156	128
1477	156	78
1489	156	101
995	156	120
783	156	22
16562	155	67
15579	155	69
15859	155	84
16360	155	74
14536	155	59
14778	155	91
13508	155	112
12000	155	92
10509	155	103
10460	155	59
10911	155	104
8192	155	87
6895	155	67
7084	155	80
6332	155	84
6444	155	65
6621	155	90
5760	155	63
5250	155	88
5061	155	94
1693	155	69
1263	155	54
865	155	99
114	155	20
17403	154	95
18030	154	78
17674	154	58
15589	154	108
15511	154	67
16031	154	78
16282	154	40
15159	154	80
13580	154	88
13616	154	80
14064	154	66
13868	154	67
12053	154	36
11015	154	69
9779	154	109
9099	154	95
8936	154	145
8027	154	88
7140	154	73
6405	154	93
5177	154	94
4230	154	45
4122	154	61
4395	154	47
3741	154	66
3381	154	99
3426	154	49
2428	154	47
2399	154	93
777	154	15
735	154	66
283	154	85
17161	153	77
16673	153	77
16688	153	83
16668	153	66
16791	153	46
14707	153	39
14765	153	71
13459	153	85
13740	153	68
14335	153	126
11723	153	44
12156	153	77
10355	153	81
11234	153	117
10835	153	83
9597	153	76
10209	153	31
9865	153	30
8543	153	53
8883	153	79
8897	153	65
7934	153	46
8042	153	88
6692	153	89
6492	153	87
5247	153	93
4703	153	62
4992	153	75
4596	153	60
4365	153	87
3873	153	48
2830	153	74
2571	153	113
1729	153	18
944	153	111
954	153	127
734	153	18
17160	152	47
15366	152	84
15558	152	97
14364	152	75
14394	152	74
14706	152	68
15085	152	52
13711	152	69
14074	152	44
12949	152	91
11940	152	88
9517	152	71
8607	152	94
8888	152	38
7812	152	76
7957	152	80
7259	152	94
6745	152	94
6526	152	92
5804	152	64
5243	152	96
4307	152	53
3852	152	64
3359	152	50
3248	152	96
1795	152	99
1658	152	90
1327	152	89
332	152	57
199	152	109
15494	151	98
14365	151	116
14837	151	60
15156	151	78
15269	151	69
12561	151	38
10604	151	78
11063	151	73
10973	151	76
9469	151	112
9463	151	122
10051	151	64
9827	151	76
8499	151	94
8316	151	35
9174	151	86
8983	151	91
7801	151	52
8022	151	109
5858	151	86
3916	151	104
3718	151	69
3142	151	49
3056	151	96
2517	151	31
1277	151	51
645	151	70
505	151	49
16905	150	61
16648	150	50
16830	150	111
16009	150	66
15017	150	76
14990	150	62
12349	150	88
11645	150	50
11606	150	87
11578	150	67
12109	150	33
10607	150	79
10926	150	113
9584	150	82
9371	150	98
9361	150	66
9990	150	50
8641	150	94
7249	150	94
6700	150	52
5149	150	70
4198	150	133
4600	150	87
4436	150	52
2673	150	31
2334	150	25
2481	150	54
2025	150	49
1525	150	62
155	150	61
17193	149	111
17211	149	57
16904	149	30
17139	149	49
17459	149	84
15565	149	58
16151	149	111
15018	149	106
13971	149	74
12645	149	86
13135	149	90
12140	149	42
10372	149	93
10948	149	114
9276	149	74
9742	149	72
8843	149	63
7850	149	70
7972	149	74
7282	149	89
6192	149	60
3150	149	80
3154	149	67
2750	149	40
2546	149	84
2108	149	83
2290	149	13
1194	149	84
915	149	57
605	149	33
384	149	52
301	149	47
17892	148	94
15846	148	40
14378	148	103
14372	148	73
14687	148	62
11554	148	34
11451	148	75
10738	148	75
10728	148	89
10729	148	110
10365	148	21
10757	148	56
8695	148	44
8777	148	92
7852	148	81
7336	148	66
6198	148	32
6573	148	42
5467	148	53
4772	148	39
4180	148	74
4364	148	67
3951	148	59
3309	148	56
2176	148	56
1794	148	61
1743	148	79
1768	148	80
486	148	74
511	148	55
41	148	51
18099	147	45
15373	147	73
12326	147	54
13072	147	28
11400	147	101
11804	147	96
10597	147	60
10720	147	44
9555	147	72
8931	147	91
5959	147	81
5578	147	95
4837	147	90
4705	147	87
4640	147	109
4373	147	75
4055	147	104
3584	147	59
3400	147	92
3031	147	78
2579	147	73
2236	147	75
1753	147	61
1443	147	117
1134	147	98
618	147	101
543	147	90
562	147	93
234	147	103
16976	146	111
16706	146	84
17781	146	33
15427	146	78
15696	146	40
15203	146	72
15243	146	91
13592	146	89
12310	146	98
12635	146	52
13247	146	28
13079	146	90
11604	146	19
11273	146	78
11420	146	79
11820	146	104
12004	146	37
10243	146	115
10784	146	73
9812	146	18
8223	146	119
8778	146	42
7952	146	59
5642	146	56
5937	146	50
5986	146	54
4580	146	78
4056	146	69
3086	146	86
3244	146	94
3043	146	96
2597	146	43
2362	146	46
1822	146	61
1365	146	74
880	146	111
375	146	59
42	146	78
16970	145	104
18080	145	74
17756	145	48
15593	145	95
15825	145	77
15842	145	73
15762	145	61
15784	145	96
14747	145	101
13647	145	97
13648	145	65
13655	145	75
13870	145	63
13128	145	55
11741	145	24
10699	145	52
9686	145	109
9336	145	92
9314	145	29
9800	145	48
9040	145	54
8935	145	25
6879	145	80
6122	145	113
5933	145	71
5549	145	64
3830	145	44
3314	145	39
1965	145	110
1740	145	77
1612	145	24
1640	145	80
1438	145	55
1344	145	76
438	145	31
17329	144	20
17113	144	74
16838	144	72
16454	144	38
16453	144	45
17911	144	93
14423	144	60
15094	144	78
15071	144	84
13402	144	33
12713	144	49
12622	144	62
12668	144	65
13175	144	120
12192	144	91
10637	144	59
11102	144	38
11104	144	70
9497	144	78
9771	144	100
8376	144	100
9194	144	57
8096	144	95
7252	144	80
7550	144	39
7119	144	41
6427	144	50
6022	144	67
5965	144	61
5501	144	33
4858	144	72
4564	144	95
3673	144	54
3567	144	103
2958	144	68
2111	144	61
2050	144	49
2295	144	90
1925	144	67
1001	144	78
144	144	23
38	144	68
16091	143	80
14388	143	84
14226	143	109
12661	143	59
13091	143	85
11596	143	87
11754	143	46
11902	143	75
10442	143	54
9456	143	60
9187	143	81
8725	143	83
7889	143	66
7024	143	51
6204	143	98
6133	143	71
5349	143	61
4371	143	76
3883	143	65
3394	143	53
3519	143	49
2887	143	82
3032	143	64
2669	143	65
1567	143	76
1260	143	108
902	143	98
929	143	99
615	143	74
485	143	90
164	143	64
18021	142	66
17662	142	81
15189	142	76
12880	142	103
11527	142	52
11265	142	87
11290	142	95
12264	142	110
10341	142	51
10901	142	86
9291	142	89
9817	142	105
7840	142	83
7916	142	66
8002	142	64
7260	142	87
7330	142	40
6515	142	64
5761	142	64
6060	142	102
5951	142	67
5127	142	77
4235	142	89
4427	142	94
3853	142	72
3854	142	43
4000	142	97
1982	142	70
634	142	87
611	142	64
20	142	92
17317	141	69
16783	141	53
17778	141	106
15910	141	26
16290	141	92
14472	141	46
15148	141	19
13744	141	34
12308	141	102
11328	141	42
11847	141	44
11970	141	88
10608	141	87
10285	141	66
11055	141	88
11186	141	107
9897	141	80
7807	141	95
7917	141	68
7380	141	97
7558	141	16
7615	141	42
6763	141	33
5237	141	98
5541	141	31
5503	141	70
4734	141	89
4627	141	45
3698	141	71
3334	141	49
3560	141	100
2532	141	115
1176	141	85
701	141	79
628	141	63
491	141	57
510	141	59
298	141	93
318	141	53
16983	140	100
16676	140	78
16790	140	111
16488	140	77
16609	140	112
17879	140	32
15454	140	65
15914	140	91
16043	140	38
14431	140	53
14739	140	69
13788	140	69
14201	140	55
13040	140	43
13013	140	86
13299	140	92
12173	140	66
8790	140	28
8178	140	96
7440	140	67
7544	140	84
7592	140	64
6748	140	98
5859	140	34
5064	140	34
2982	140	49
2586	140	62
2478	140	66
2181	140	32
2199	140	100
1614	140	95
1311	140	51
498	140	75
17244	139	85
16982	139	94
16755	139	81
16888	139	67
15829	139	61
15745	139	86
13362	139	57
13791	139	67
13886	139	64
14173	139	24
12462	139	55
13258	139	62
12248	139	89
9395	139	70
9343	139	90
9880	139	51
8982	139	73
8735	139	78
7735	139	41
7793	139	44
7803	139	31
7996	139	19
7943	139	79
6870	139	50
7166	139	50
6207	139	80
6387	139	82
6418	139	78
5766	139	36
5279	139	79
5319	139	22
2538	139	41
2081	139	73
2303	139	90
956	139	74
44	139	78
17536	138	80
15570	138	71
16000	138	39
16286	138	36
14573	138	75
14744	138	49
14984	138	95
15336	138	24
15305	138	36
13439	138	108
12809	138	63
11626	138	41
11702	138	63
12191	138	55
10508	138	54
10955	138	44
9856	138	18
8502	138	108
9042	138	111
6854	138	119
7058	138	39
5699	138	55
5910	138	63
5480	138	90
4812	138	101
3503	138	46
3280	138	58
2851	138	66
2353	138	55
1779	138	30
1566	138	45
632	138	57
17257	137	83
17361	137	92
16804	137	58
16481	137	91
15776	137	79
16021	137	20
16356	137	84
14052	137	82
13873	137	74
14141	137	18
12325	137	40
12960	137	101
12836	137	97
11342	137	59
12119	137	54
9600	137	62
8560	137	74
8429	137	63
7883	137	97
6773	137	82
6888	137	98
6792	137	71
6990	137	76
7160	137	27
7151	137	89
5175	137	62
4792	137	70
4932	137	22
4432	137	97
3891	137	46
3634	137	52
3329	137	80
2221	137	62
2216	137	38
1933	137	52
1828	137	28
1722	137	19
1630	137	71
1042	137	72
1031	137	99
753	137	73
369	137	52
18024	136	79
15483	136	78
15936	136	35
16362	136	43
14863	136	29
13339	136	44
14233	136	110
12582	136	93
12597	136	112
13049	136	85
12803	136	79
11926	136	78
9579	136	40
9551	136	90
9221	136	85
10178	136	56
10067	136	76
10031	136	75
8606	136	46
8371	136	55
8962	136	21
8921	136	90
8952	136	96
7557	136	97
6779	136	89
6963	136	47
6302	136	103
6592	136	86
5844	136	110
5676	136	46
5344	136	54
5180	136	50
5238	136	42
4789	136	82
4078	136	78
3786	136	124
3539	136	59
2364	136	31
1922	136	80
1424	136	83
16850	135	56
16514	135	99
17906	135	64
17653	135	50
15386	135	104
15508	135	79
15708	135	33
16117	135	110
16095	135	83
14514	135	37
14729	135	11
13531	135	97
11514	135	83
10289	135	47
9574	135	86
9232	135	52
10164	135	60
8632	135	53
9169	135	98
8726	135	108
7924	135	100
7890	135	80
7407	135	74
6845	135	91
7069	135	23
6423	135	38
5711	135	79
6068	135	85
4790	135	83
4396	135	104
2792	135	94
2038	135	97
1671	135	85
1789	135	34
1353	135	85
854	135	51
93	135	84
17089	134	54
16464	134	91
16602	134	51
17853	134	58
17599	134	66
15524	134	97
15548	134	85
15754	134	24
16318	134	81
14556	134	87
14690	134	29
14887	134	108
15195	134	70
13795	134	91
13751	134	94
14006	134	45
13998	134	25
12665	134	93
13035	134	66
10415	134	89
9335	134	66
9870	134	97
8667	134	60
8509	134	82
9205	134	62
7702	134	18
6676	134	100
5191	134	87
5381	134	57
5401	134	63
4715	134	48
3712	134	12
3155	134	91
2996	134	59
1918	134	75
17383	133	84
16432	133	51
16397	133	81
16559	133	58
13526	133	53
14084	133	84
12496	133	91
12929	133	69
9778	133	66
8642	133	78
9025	133	70
8946	133	70
8060	133	88
8189	133	52
8173	133	90
6295	133	61
6428	133	52
5852	133	76
6096	133	45
4672	133	58
4673	133	69
5050	133	80
4265	133	71
4467	133	31
4087	133	47
3816	133	56
3083	133	58
2881	133	59
2377	133	59
660	133	75
515	133	78
17348	132	39
16583	132	92
18098	132	39
17871	132	27
15360	132	92
15561	132	88
16099	132	83
14442	132	43
14602	132	93
14801	132	107
14941	132	55
13053	132	96
11583	132	51
11332	132	77
10682	132	69
9533	132	58
9275	132	73
10226	132	67
8558	132	30
7267	132	61
6900	132	43
6859	132	45
6226	132	66
4798	132	54
4723	132	76
4629	132	81
4615	132	26
3167	132	83
2916	132	63
2718	132	101
2035	132	57
1534	132	99
1183	132	54
818	132	84
17359	131	101
17023	131	50
17133	131	34
16680	131	76
16111	131	58
16204	131	67
14369	131	34
14565	131	92
14763	131	55
13384	131	95
13816	131	44
14022	131	90
13866	131	47
12342	131	76
11285	131	57
12196	131	80
10750	131	80
10253	131	63
10444	131	43
11016	131	86
11013	131	63
11143	131	33
11196	131	67
10944	131	82
10128	131	16
10167	131	27
8685	131	80
8330	131	109
8396	131	98
8313	131	50
8319	131	65
9162	131	35
7846	131	67
7925	131	29
7530	131	94
7534	131	76
6351	131	60
6382	131	103
5266	131	53
5612	131	74
4014	131	23
3289	131	90
2928	131	69
2844	131	65
2470	131	32
2222	131	98
2003	131	68
1303	131	62
982	131	62
176	131	94
60	131	48
37	131	88
17266	130	96
16873	130	40
17622	130	74
15461	130	80
16215	130	68
14629	130	64
14912	130	66
15009	130	91
12406	130	29
13276	130	80
10705	130	61
10405	130	68
10824	130	37
10161	130	52
9890	130	81
9792	130	49
8486	130	60
9159	130	106
9054	130	66
8956	130	45
7998	130	84
8077	130	18
7538	130	69
5166	130	71
4618	130	37
4129	130	66
3988	130	67
3189	130	47
3217	130	60
2551	130	76
2187	130	4
555	130	86
7	130	31
3	130	70
17283	129	30
16418	129	79
14913	129	58
15208	129	40
13501	129	30
13588	129	38
13878	129	83
13121	129	52
11994	129	56
10776	129	62
10771	129	114
8688	129	73
8427	129	77
7738	129	64
7196	129	49
7505	129	62
5704	129	47
6138	129	104
6093	129	19
6095	129	57
4348	129	50
4458	129	79
3927	129	88
2651	129	47
2422	129	31
2013	129	109
1573	129	47
1040	129	76
17227	128	62
16726	128	50
18090	128	87
17776	128	42
16071	128	63
16025	128	61
14871	128	47
15162	128	68
15180	128	65
15287	128	91
13404	128	58
13381	128	72
13799	128	40
14290	128	17
12952	128	33
12874	128	59
13215	128	43
10630	128	22
10883	128	48
9499	128	83
9220	128	77
8533	128	23
8352	128	42
8312	128	73
9077	128	64
7695	128	69
7951	128	19
7237	128	71
6749	128	68
6545	128	96
5282	128	88
4859	128	46
4996	128	67
4187	128	92
3200	128	58
3045	128	35
2285	128	47
1942	128	92
1754	128	67
1653	128	19
1656	128	99
1184	128	78
968	128	101
311	128	65
16952	127	66
16807	127	54
14849	127	74
13462	127	69
13316	127	64
13856	127	59
12533	127	87
12817	127	49
11338	127	46
11473	127	104
11789	127	56
10680	127	72
10375	127	79
10458	127	32
9435	127	29
9782	127	78
8696	127	80
8535	127	60
9100	127	80
8046	127	84
7559	127	52
7149	127	35
5196	127	36
5111	127	32
4039	127	102
3157	127	46
3237	127	70
3295	127	56
2937	127	27
2434	127	68
2004	127	59
1849	127	78
1272	127	62
1241	127	49
920	127	68
16697	126	19
15591	126	81
15851	126	79
16218	126	47
13513	126	51
14230	126	53
14149	126	91
12722	126	58
13273	126	54
11525	126	56
11426	126	69
12096	126	92
11899	126	69
9688	126	41
9571	126	30
9313	126	76
8382	126	68
8824	126	64
6527	126	44
5855	126	47
5136	126	42
5128	126	93
3489	126	69
3533	126	102
2955	126	58
2787	126	16
2443	126	74
2095	126	67
2240	126	21
1778	126	70
868	126	27
575	126	91
17220	125	57
17237	125	32
17299	125	76
16750	125	33
16789	125	84
16421	125	79
16577	125	76
15939	125	77
16055	125	54
16354	125	78
16276	125	82
13505	125	72
13468	125	86
13841	125	55
12772	125	67
12948	125	80
12884	125	45
12107	125	59
11896	125	92
11990	125	73
10250	125	76
11126	125	61
11005	125	54
9824	125	86
8260	125	64
7766	125	64
7877	125	21
7977	125	32
7679	125	32
6872	125	68
6814	125	75
6345	125	61
6278	125	61
5316	125	65
5236	125	86
5548	125	59
4291	125	53
4108	125	52
4573	125	42
4072	125	90
3628	125	78
2975	125	72
2985	125	86
1847	125	56
1791	125	41
1197	125	79
914	125	25
872	125	82
767	125	59
303	125	92
16392	124	98
18073	124	75
17686	124	78
17569	124	65
15530	124	86
15959	124	88
16334	124	68
14673	124	40
14710	124	55
15168	124	65
15272	124	35
12328	124	100
11713	124	59
11700	124	21
11324	124	60
11780	124	68
10567	124	75
10299	124	53
9638	124	75
9443	124	72
10042	124	65
8243	124	84
9081	124	65
7434	124	46
7497	124	59
6101	124	68
5368	124	64
4981	124	77
4903	124	56
4870	124	52
4215	124	52
4547	124	26
3821	124	43
3351	124	49
3399	124	65
3520	124	64
2104	124	45
1800	124	70
1613	124	70
964	124	94
788	124	62
383	124	89
231	124	99
16691	123	50
16865	123	8
18002	123	72
17438	123	30
15904	123	84
16265	123	32
15191	123	38
13850	123	37
12599	123	71
12028	123	64
10554	123	30
10697	123	63
10702	123	43
10326	123	53
11010	123	54
10931	123	56
8388	123	49
8264	123	27
8923	123	93
8180	123	79
7238	123	43
7326	123	66
7506	123	88
6344	123	41
6544	123	90
5874	123	49
5593	123	96
5001	123	56
4343	123	62
4568	123	71
3912	123	41
2680	123	70
2690	123	72
2166	123	62
1894	123	57
1759	123	72
849	123	36
815	123	72
667	123	51
664	123	34
593	123	83
182	123	79
16788	122	99
17827	122	59
17531	122	75
17634	122	61
15500	122	78
15627	122	46
15769	122	45
13484	122	39
13573	122	92
13991	122	75
12395	122	79
13030	122	37
11577	122	31
11377	122	53
11470	122	76
10666	122	57
10481	122	95
9587	122	73
10151	122	90
9956	122	75
9807	122	87
8222	122	44
8716	122	71
8049	122	63
7310	122	24
7383	122	77
6678	122	78
6186	122	60
6571	122	41
5823	122	71
6125	122	53
6136	122	39
6008	122	87
5190	122	42
4881	122	97
4361	122	82
4068	122	40
2691	122	89
2448	122	91
1798	122	62
1141	122	54
523	122	59
17181	121	40
17048	121	55
17076	121	64
16756	121	81
16809	121	45
16569	121	71
17849	121	61
17847	121	77
17663	121	41
15855	121	69
15888	121	42
16368	121	51
14704	121	34
14758	121	98
14949	121	83
13398	121	54
13834	121	101
14292	121	39
12547	121	35
13124	121	74
11440	121	56
12235	121	65
10614	121	53
10488	121	76
9543	121	55
10155	121	83
9752	121	56
9164	121	40
8008	121	34
6182	121	63
6383	121	101
6498	121	81
6040	121	91
5145	121	61
4678	121	82
3931	121	51
3443	121	102
3207	121	96
2891	121	43
2971	121	71
2375	121	53
2014	121	79
1676	121	88
1480	121	75
261	121	54
280	121	22
17057	120	52
16456	120	35
17425	120	46
15571	120	21
15543	120	78
15725	120	53
14370	120	54
14727	120	66
15164	120	15
15119	120	24
15263	120	26
13471	120	75
13427	120	72
13810	120	88
12552	120	75
12574	120	30
12043	120	43
12229	120	49
10599	120	47
10346	120	41
9452	120	19
10101	120	60
8478	120	77
8561	120	79
9063	120	27
8746	120	70
8030	120	72
8107	120	36
8166	120	31
6687	120	41
7012	120	44
6261	120	73
4919	120	41
3553	120	69
2969	120	67
2385	120	34
2487	120	70
1879	120	62
1212	120	65
1238	120	48
259	120	76
17064	119	29
16474	119	62
16635	119	52
17723	119	79
14458	119	90
14062	119	35
14251	119	66
12396	119	44
12581	119	38
12826	119	50
12914	119	85
11694	119	20
12281	119	57
11893	119	51
11124	119	82
11253	119	74
10988	119	47
9703	119	29
9725	119	89
9330	119	56
9764	119	66
9209	119	72
8736	119	41
8177	119	37
7337	119	80
7455	119	73
7555	119	36
6717	119	78
6875	119	86
6237	119	50
5026	119	50
4334	119	73
4168	119	62
3326	119	16
2304	119	65
2174	119	59
2224	119	49
1875	119	55
1679	119	49
1458	119	79
625	119	87
17131	118	22
16775	118	72
17775	118	91
17789	118	64
16105	118	60
15253	118	50
13666	118	29
13607	118	62
14273	118	96
13206	118	96
11603	118	81
11714	118	61
10566	118	35
10452	118	81
11032	118	39
10775	118	74
9776	118	54
8463	118	66
7778	118	108
8120	118	104
8089	118	80
7494	118	99
7066	118	46
5974	118	51
5982	118	55
5179	118	49
4644	118	28
4253	118	82
4221	118	46
3599	118	65
3362	118	76
3396	118	109
3182	118	56
2271	118	36
2010	118	60
1273	118	69
691	118	42
34	118	63
17196	117	41
16491	117	9
17443	117	53
15672	117	78
16346	117	64
14525	117	43
14989	117	79
15178	117	21
13802	117	44
14023	117	57
14191	117	52
12421	117	21
12820	117	45
13131	117	36
10583	117	81
10748	117	77
10477	117	72
11203	117	57
10896	117	41
9702	117	66
9652	117	65
9654	117	75
9316	117	73
9299	117	25
10189	117	23
10019	117	66
8317	117	53
7712	117	83
8179	117	64
7190	117	57
7187	117	19
7613	117	44
6766	117	37
6346	117	83
5254	117	66
5221	117	63
5086	117	61
5044	117	71
4322	117	74
4214	117	57
4097	117	74
3695	117	61
3348	117	71
2017	117	81
1580	117	61
1402	117	71
1221	117	84
17234	116	31
16958	116	64
16875	116	37
16776	116	74
16784	116	35
15562	116	94
15779	116	84
15945	116	55
16172	116	70
14620	116	51
14951	116	60
14334	116	49
14244	116	75
12486	116	38
11652	116	96
11061	116	52
11052	116	58
9427	116	46
9840	116	46
8515	116	95
8541	116	94
9011	116	81
7979	116	49
8025	116	50
7390	116	61
6762	116	31
6863	116	43
6820	116	90
4766	116	87
4581	116	26
3751	116	81
3544	116	43
2728	116	78
2355	116	61
1540	116	32
1306	116	54
200	116	90
91	116	35
79	116	58
17306	115	56
16467	115	80
16542	115	51
18063	115	75
17430	115	80
15999	115	93
16325	115	66
15353	115	34
13707	115	58
13916	115	49
14331	115	49
11545	115	26
11526	115	56
11288	115	20
11947	115	48
10575	115	91
10306	115	89
10369	115	70
10822	115	77
8207	115	43
8058	115	15
7495	115	43
6998	115	38
6239	115	40
6520	115	54
5652	115	80
5995	115	80
5372	115	84
5134	115	43
5394	115	63
4852	115	78
4971	115	8
4868	115	35
4418	115	54
3552	115	43
3308	115	43
1926	115	46
1851	115	72
1554	115	34
1044	115	48
924	115	45
631	115	81
285	115	62
152	115	61
17284	114	80
16643	114	58
16483	114	27
17961	114	22
18032	114	85
17682	114	58
17772	114	74
15705	114	44
15673	114	75
16127	114	65
16335	114	85
14471	114	30
14750	114	46
15292	114	16
13498	114	54
13598	114	48
12392	114	47
12982	114	61
11293	114	79
11480	114	32
10343	114	66
10315	114	95
11158	114	54
11136	114	75
11205	114	29
11242	114	66
10906	114	58
10983	114	63
9529	114	26
10132	114	66
10063	114	31
10093	114	58
8629	114	39
9166	114	35
7769	114	56
7277	114	43
7159	114	82
7041	114	81
5739	114	65
6079	114	97
5188	114	90
5516	114	3
5428	114	60
4877	114	82
4071	114	82
3379	114	51
3370	114	87
3439	114	83
3311	114	49
3322	114	44
2352	114	53
2510	114	23
2046	114	63
1884	114	44
1496	114	47
978	114	26
1009	114	93
812	114	53
269	114	70
17238	113	24
17014	113	61
17080	113	98
16840	113	54
17833	113	63
17592	113	53
15701	113	64
15678	113	71
14587	113	22
15167	113	45
13701	113	23
14291	113	64
14243	113	66
12448	113	69
12399	113	74
13028	113	90
11373	113	34
11877	113	73
10589	113	31
10388	113	36
9605	113	69
9356	113	53
10007	113	77
10023	113	63
8699	113	86
8344	113	36
8950	113	47
8181	113	64
7003	113	51
7144	113	52
6228	113	90
6347	113	60
5876	113	52
5841	113	77
5979	113	63
5318	113	56
5130	113	79
5397	113	65
4173	113	63
3476	113	49
3214	113	58
2606	113	38
2801	113	63
2296	113	83
1785	113	70
1470	113	70
840	113	21
557	113	44
444	113	54
290	113	52
52	113	22
17416	112	24
17642	112	51
15475	112	61
15698	112	96
15688	112	35
15866	112	63
15931	112	73
14552	112	86
14675	112	37
13329	112	80
13821	112	70
12436	112	82
12453	112	30
12754	112	39
12596	112	52
11721	112	55
10530	112	79
10304	112	64
10400	112	44
10989	112	72
9355	112	67
9902	112	71
8693	112	51
8881	112	69
7743	112	74
7895	112	42
7287	112	44
6742	112	91
6716	112	66
6710	112	55
6606	112	39
5890	112	56
5314	112	82
4826	112	86
3387	112	58
3363	112	82
3559	112	37
2351	112	67
2558	112	94
2143	112	34
684	112	19
685	112	75
476	112	85
420	112	60
431	112	56
335	112	54
284	112	35
136	112	29
17253	111	29
17052	111	44
16752	111	54
15813	111	72
15878	111	83
15884	111	77
16140	111	37
14858	111	67
13663	111	66
12423	111	65
12383	111	73
12685	111	71
12926	111	85
12872	111	57
11635	111	90
11653	111	76
11881	111	49
10242	111	42
9342	111	47
9876	111	84
9904	111	48
8609	111	41
8394	111	86
7684	111	20
7710	111	45
7878	111	88
8098	111	82
7250	111	57
6160	111	49
6057	111	69
5419	111	62
5452	111	75
5484	111	33
4515	111	82
4388	111	88
3170	111	57
2719	111	72
2319	111	68
2155	111	30
2229	111	76
1924	111	51
2005	111	60
1861	111	51
1140	111	42
526	111	68
546	111	45
17265	110	21
17346	110	84
17657	110	36
15464	110	81
15504	110	39
15661	110	60
15861	110	83
15877	110	75
14616	110	25
13457	110	75
13614	110	39
13997	110	64
12495	110	25
12794	110	50
13154	110	40
11569	110	40
11748	110	70
11661	110	53
11472	110	91
11777	110	14
10345	110	13
10837	110	37
9421	110	38
9237	110	33
8684	110	47
8358	110	46
9038	110	58
8740	110	89
7708	110	60
7923	110	44
8123	110	77
7232	110	25
7293	110	64
6723	110	41
6968	110	70
6367	110	60
6636	110	86
5706	110	80
6052	110	62
6037	110	39
5973	110	54
5132	110	65
5155	110	68
5456	110	45
4707	110	35
4695	110	44
5108	110	56
5076	110	90
5078	110	38
5029	110	11
4887	110	51
3406	110	28
3498	110	64
2852	110	90
2625	110	63
2815	110	70
2695	110	22
2395	110	40
1629	110	16
1075	110	64
905	110	65
223	110	59
17378	109	55
16425	109	64
17491	109	22
15685	109	49
15894	109	59
14534	109	56
15091	109	22
15210	109	39
14222	109	58
14116	109	66
12708	109	31
12658	109	60
13006	109	57
13275	109	28
11402	109	67
10621	109	47
11194	109	70
10768	109	87
10869	109	37
9562	109	39
9565	109	48
8548	109	71
8294	109	75
9138	109	51
7764	109	79
7906	109	53
6694	109	68
6901	109	52
7154	109	52
7152	109	74
7116	109	54
6559	109	31
5156	109	64
4823	109	56
2786	109	85
2813	109	56
1908	109	53
1548	109	75
1452	109	21
1170	109	75
279	109	35
17024	108	63
16493	108	42
18011	108	43
18041	108	15
15602	108	64
16064	108	62
16245	108	36
14874	108	25
15133	108	40
15230	108	37
13687	108	33
14175	108	35
14135	108	54
13048	108	64
12861	108	85
13132	108	38
12194	108	75
11862	108	53
10569	108	94
11147	108	96
10889	108	48
10026	108	87
8631	108	43
8355	108	72
8323	108	4
9035	108	42
8920	108	52
8052	108	79
8041	108	44
8155	108	75
7231	108	73
6386	108	45
6512	108	61
6615	108	33
5610	108	49
3092	108	80
3146	108	26
2518	108	61
1757	108	84
1748	108	50
1110	108	58
661	108	33
676	108	71
17156	107	64
17396	107	35
17053	107	65
16735	107	83
16472	107	59
16571	107	54
16517	107	68
17967	107	65
17873	107	51
15466	107	95
15559	107	56
15965	107	53
14842	107	48
14996	107	76
15342	107	36
13920	107	35
12333	107	62
12997	107	69
11589	107	62
11869	107	93
11891	107	68
12026	107	91
10316	107	69
11207	107	69
9647	107	77
9608	107	64
9859	107	35
8503	107	20
8200	107	44
9153	107	78
6753	107	46
6927	107	67
6916	107	64
7100	107	50
6301	107	64
6455	107	36
5871	107	63
4834	107	65
4181	107	89
4175	107	81
4567	107	97
4507	107	69
